3545.000	29820	49100	20630	36390	31610	15950	14420	62040	8190	37580	6087	20710	6508	8010	609.6	29509.9999999999	7925	1208	882.8	242.8	1146	184.1	2045	1509	806.8	1849	1791	1051	495.7	1852	1291	789.6	675.3	599.2	646.7	1648	820.6	1004	1123	713.1	989.6	681.3	1804	1304	1189	237.4	320.9	1017	1620	1163	570.1	528.4	279.1	651	181	157.5	70.71	1115	1162	1190	1353	44360	43860	39110	153900	9783	10330	13090	19630	18490	6311	4196	13760	1882	7158	4283	2922	1791	2170	592.8	795.3	424.2	1149	889.9	846.6	1506	112.9	1245	1191	209.8	183.9	2501	1187	415.2	481.9	416.7	189.3	159.8	113.4	779.4	529.3	85.91	39.24	40.98	88.99	149000	21880	402.9	2026	135.5	123.3	94.51	120.7	127100	53180	52680	116800	52770	28670	17610	69620	14730	46570	221.7	3580	10890	9403	1410	4868	9168	14600	5452	2029	1514	6884	4022	22650	14390	4338	3032	4581	864	562.5	755.9	6369	409.3	379.3	936.8	461	563.5	659.4	1021	1765	397.3	105.9	63170	77720	1760000	354400	136900	10250
3546.400	29340	48990	20560	36280	31000	15880	14470	61530	8083	38030	6088	20030	6519	7970	597.1	30070	7931	1190	871.1	246.3	1152	178	1972	1492	824.3	1847	1810	1062	498.1	1879	1340	780.5	676.6	605.2	661	1633	831.3	990.7	1089	738.5	1064	625.5	1797	1303	1197	221.8	316	1037	1666	1174	559.4	531.1	265.6	536.7	165.4	152	55.26	1116	1151	1185	1357	44120	43480	39350	155200	9943	10120	13330	19560	18940	6252	4160	13970	1699	7271	4340	2817	1815	2084	591.2	804.4	405.3	1178	886.5	869.5	1489	119.4	1233	1153	239.6	175.5	2509	1158	396.9	461	419.7	204.7	147.4	110.3	794.7	528.1	71.12	43.14	39.9	90.76	146600	20980	412.3	1758	135.4	17.14	87.76	109.8	124099.999999999	53300	51460	119600	51960	28430	17310	67040	15049.9999999999	47380	197.3	3609	11110	9243	1489	4964	8870	14590	5477	1996	1540	6867	3915	23170	14030	4279	3054	4186	987.8	536.1	738.3	6121	395.1	356.2	886.4	435.5	307.5	761.5	1194	1781	406.8	98.81	63670	76730	1742000	355200	136300	10450
3547.800	29050	49030	20510	36070	31079.9999999999	15820	14000	61160	7942	38950	5637	19570	6608	7887	580.7	29760	7821	1217	815.2	255.8	1116	182.1	1967	1459	863.7	1853	1842	1027	515.7	1903	1354	770.7	681.9	610.9	658.2	1560	829.6	1016	1085	766.9	1087	619.9	1733	1294	1174	218.7	327.1	1065	1689	1254	541.1	533.4	272.4	529.7	130.5	147.6	40.49	1116	1141	1183	1310	43400	42650	39230	158000	9745	9999	13560	19450	18430	6105	4058	14350	1597	7385	4352	2854	1847	2150	595.1	820	379.2	1167	861.5	938.4	1454	117.7	1228	1153	174.6	178.8	2503	1116	397.1	451.4	416.2	209.6	140.4	103.7	763	534.6	65.69	33.75	42.78	84.8	145900	20820	340.2	1909	132.2	9.748	79.7	99.37	118800	53480	50860	110800	50110	28080	17060	64430	16750	46830	200.9	3601	11270	9020	1452	5065	7827	14600	5411	1988	1614	6924	3823	24430	13570	4330	3058	4439	899.3	519.8	723.8	5739	386.6	316	841.9	414.8	455	665.2	885.7	1753	382.6	94.6	64699.9999999999	76410	1612000	354900	135600	10660
3549.200	29369.9999999999	49520	20310	35410	31450	15080	13900	61650	7903	40200	5553	19700	6666	7891	579.1	29500	7655	1236	848.9	254.6	1123	185.1	1964	1477	873.9	1864	1824	1059	519.3	1932	1344	764.8	691.8	618.3	656.5	1479	806	1057	1073	754.3	1052	621.9	1747	1266	1195	231.9	333.2	1072	1681	1343	526.4	498.4	284.3	555.5	112.3	146.2	46.93	1135	1181	1156	1267	42700	41920	38560	163400	9475	9904	13060	19280	18860	5960	4008	14430	1594	7481	4354	2941	1874	2202	598.9	828.2	375	1174	852.2	942.2	1405	117.7	1199	1153	128.4	184.5	2493	1094	381.5	444.6	416	191.1	141.2	84.41	709.6	502.5	75.47	23.95	46.99	74.52	148400	20750	294.9	2233	129.3	90.74	79.84	84.66	119200	54300	50020	114400	50140	27690	17280	63000	16800	47330	218.3	3518	11320	8846	1379	5127	6770	14150	5461	2005	1571	6732	3792	25400	13250	4263	3039	4895	840.9	509.6	717	5368	383.2	288.4	834.3	394.1	543.8	345.2	555	1782	393	89.89	64859.9999999999	76380	1526000	356400	134800	10280
3550.600	29190	50410	19900	34920	31650	14950	14010	61900	8009	40840	5477	20090	6597	8058	573.9	29930	7625	1251	826.6	244.8	1130	192.4	1936	1495	852.1	1853	1825	1073	512	1881	1349	748.4	675.2	616.5	652.3	1482	802.6	1056	1065	736.8	1007	629.9	1735	1204	1125	237.4	335.3	1018	1586	1236	495.7	453.5	255.3	547.8	91.94	139.6	52.65	1135	1123	1111	1218	42570	42760	38260	164200	8937	9939	12640	19080	18690	5981	4031	14090	1658	7453	4327	2913	1848	2259	588.8	801.8	372.5	1203	851.5	873.1	1358	120.5	1128	1107	138.7	178.3	2450	1064	357.5	393.2	410.3	182	129.7	75.89	675.2	440.9	83.56	25.94	38.07	61.89	145500	21370	331.5	2434	134.7	99.9	89.06	82.87	112900	55910	49770	119900	53870	26970	17620	63280	13830	47750	217.9	3605	11100	8671	1278	5150	5708	13570	5519	2014	1321	6531	3752	25190	12920	4189	3003	4993	936	504.2	693.1	5188	384.1	285.9	856.9	361.1	550.5	140.2	714.5	1743	385.3	90.34	63920	77850	1604000	359000	134800	9898
3552.000	29109.9999999999	49890	19670	34880	31730	15070	13940	60339.9999999999	8043	39870	5552	20440	6473	8038	582	29830	7567	1219	848.9	234.9	1117	190.2	1919	1468	846.6	1815	1813	1115	502.6	1824	1312	735.6	647.5	603.7	637.5	1419	782.1	1039	1079	716.5	958.1	649.8	1671	1163	1093	232.6	336	934.5	1455	1163	476	464.6	218.8	546.2	85.69	126.6	51.57	1092	1044	1069	1148	42590	41850	38190	157300	9023	9988	12510	19190	18670	5971	3978	13960	1709	7755	4292	2793	1786	2338	566	763.6	367.9	1225	828.8	798.5	1340	117.3	1088	1058	150.5	176.5	2313	1003	353.6	353.1	398.8	184.9	108.2	78.28	652.7	437.5	83.12	31.14	32.52	82.75	141300	20880	358.2	2606	135.9	101.8	95.2	96.5	111600	55010	49660	120600	54860	26550	17750	63910	11350	46230	193.7	3701	10840	8375	1439	5008	5605	13840	5445	1984	1237	7261	3892	24610	12120	4194	2924	4928	962.5	509.5	675.4	5279	369.5	287.9	805.3	359.7	478.7	212.9	996.1	1737	367.6	98.44	63500	79650	1620000	352900	134300	9787
3553.400	28700	49210	20540	35130	30830	14990	14060	59050	7933	38080	5561	20310	6226	7949	594.4	29140	7359	1161	861.3	226.5	1124	180.5	1936	1440	867.5	1784	1789	1114	484.1	1793	1267	727.8	630.9	587.2	628	1448	740.5	1061	1080	694	945.3	660.9	1625	1146	1075	226.6	322.8	894.2	1437	1076	466.3	493.2	214.4	515.3	107.8	121	53.99	1054	1019	1054	1115	42260	40910	38350	158800	9232	9955	12470	19390	18640	5922	3917	14000	1626	7592	4368	2720	1724	2332	550.7	751	356.7	1210	798.5	744	1350	110.6	1097	1049	144.7	178	2219	949.3	363.1	357.6	391.6	191.9	93.03	70.44	628.1	467.4	85.58	27.19	34.55	91.65	144700	19930	365.8	2185	135	159.7	98.83	107.2	117699.999999999	54360	49390	119000	52820	26650	17880	64740	13920	44780	183.5	3596	10510	11170	1610	4935	6765	13090	5286	1922	1547	6509	3988	24400	12960	4196	2921	4768	983.7	517	672.6	5362	358.2	297.5	745.9	405.6	360.1	479.8	965	1738	364.4	113.8	63260	79760	1579000	374600	133900	9722
3554.800	28900	48830	20750	35320	29989.9999999999	15240	14460	59170	7806	36400	5364	19950	6108	7924	597.5	28680	7208	1144	834.5	220.6	1122	177.1	1984	1436	905.1	1779	1758	1085	483.6	1789	1283	717.2	640.1	569.8	638.7	1481	745.5	1025	1076	700.8	991.2	632.6	1625	1162	1037	219.9	315.2	893.1	1507	1009	451.8	495.5	216.2	362.8	140.6	120.6	59.32	1049	1070	1095	1147	42230	41040	38660	154900	9400	9934	12640	19460	17650	5835	4012	13400	1491	7419	4437	2705	1675	2232	581.9	757.3	329.2	1180	782.8	720.9	1369	113.1	1130	1053	136.4	171.8	2223	937.9	373.6	389.6	382.8	187.6	112.1	69.99	628.6	463.9	94.61	24.63	38.64	92.04	147900	20120	366.5	1523	123.6	170.8	95.36	122.7	116900	54990	50480	115900	52790	27160	18060	65300	14980	45520	203.9	3622	10190	10900	1670	4973	7917	12570	5166	1881	1459	5878	4021	24260	13610	4133	3009	4746	999.8	528.5	673.9	5367	354.6	316.6	742	445.8	416.6	469.9	741.3	1684	367.4	120.5	63539.9999999999	79060	1583000	355600	135700	9475
3556.200	29100	48480	20760	35020	29619.9999999999	15620	14710	59569.9999999999	7808	35870	5460	20350	6197	7833	621.3	28550	7144	1231	834.6	231	1125	188.6	1982	1425	937	1779	1749	1081	487.2	1830	1316	705.4	652.6	594.2	645.8	1514	767.5	967.4	1037	723.8	1027	619.6	1647	1159	986.5	211.7	292	891.1	1467	1018	439.7	485.9	225.6	442.8	122.3	119.3	54.69	1077	1121	1102	1160	41740	41590	38520	154700	9540	9870	12400	19500	17800	5910	4062	13030	1494	7323	4517	2678	1611	2191	594	759.7	323	1150	799.8	723.3	1369	119.4	1096	1053	142.9	160.2	2153	927	361.4	387.9	367.8	178.8	128.9	72.93	656.1	419.4	109.2	21.58	47.34	94.38	149100	20860	335.4	1439	132.2	125.5	81.78	116.5	117400	54640	51640	115700	54950	27850	18150	63800	15080	45400	203.1	3821	9982	9739	1461	5030	8816	14050	5103	1876	1525	5899	4029	24540	13520	4201	3134	4519	972.4	537.1	653.7	5298	354	308.5	698	452.8	409.6	524.7	842.9	1658	377	115.4	63720	78910	1585000	343700	134900	9455
3557.600	29020	48170	20470	35130	29680	15770	14600	59349.9999999999	7813	35480	5376	20750	6263	7755	636.5	29030	7196	1262	831.6	236.3	1131	193.5	1941	1427	908.6	1756	1776	1039	504.6	1848	1271	706.7	655.8	604.3	642.1	1535	778.8	921.8	1029	702.9	982	628.4	1590	1142	1037	220.9	276.6	895.5	1349	1056	442.2	485.3	245.5	633.7	111.9	115.9	40.2	1092	1110	1064	1078	40260	41750	38080	160700	9354	9858	12220	19590	18580	5949	3975	12830	1500	7123	4548	2658	1599	2216	598.4	758.3	335.3	1123	815.8	720.4	1345	121.4	1066	1023	138.1	149.4	2057	896.4	341.9	360.4	361.1	171.5	94.54	67.23	669.6	399.2	103.4	27.04	55.52	97.61	146600	20190	294.9	1794	156	105.2	90.14	91.38	120700	53970	51310	115000	55450	27870	17360	64699.9999999999	13820	44460	164.9	3782	10450	9684	1188	5074	8827	15710	5014	1888	1627	6499	3994	23590	12900	4466	3138	4262	861.6	508.6	645.6	5279	339.5	285	677.4	443.3	298.4	402.5	770.8	1656	359.9	112.1	63300	78970	1624000	347400	133900	9475
3559.000	28430	47830	20200	35480	29750	15629.9999999999	14370	59480	7790	35840	5370	20680	6210	7798	625.1	29120	7385	1281	851.5	229	1162	191.2	1932	1519	901	1718	1790	1023	517.9	1832	1254	715	663.2	589.7	613	1538	774.9	909	1061	680.2	969.8	646.1	1560	1151	1061	230.7	277.2	922.1	1371	965.7	448.2	492.6	255.8	637.6	130.1	117.6	38.46	1081	1096	1075	1086	39510	41770	37960	163900	8867	9829	12260	19330	18970	5990	3950	12620	1501	7271	4514	2708	1609	2277	600.6	761.1	341.5	1142	800.8	752	1325	116.6	1103	1001	142.7	158.2	2086	916.7	335.1	357	365.5	166.6	110.4	75.51	685.8	397.3	94	38.54	46.4	101.2	145600	20660	313.6	2095	149.4	97.8	98.31	96.51	124300	53660	51090	118000	56340	27560	16580	66680	12860	44850	141.8	3602	10420	10410	1252	5015	7747	15800	4815	1885	1606	7090	3836	22940	12500	4703	3112	4422	893.9	509.5	639.9	5285	334.4	269.8	711.7	433.1	386.1	296.9	750.5	1690	359.4	111	63530	78890	1657000	348800	135500	9352
3560.400	28020	47570	20490	35860	29900	15590	14230	60130	7797	36890	5457	20210	6132	8022	622.2	28550	7514	1293	837.7	230.1	1139	186.8	1934	1555	908.2	1699	1778	1000	501.3	1812	1306	726	683.8	570.7	579.8	1556	772.3	958.4	1094	684.5	998	666.3	1590	1143	1163	230.1	286	944.2	1473	1003	450.3	494.3	242.4	568.7	123.2	121.2	44.66	1059	1124	1095	1135	39920	41950	38110	162300	9114	9823	12560	18890	18450	6127	3958	12600	1553	7499	4479	2762	1622	2339	568.5	764.3	323.1	1143	795.3	803.7	1320	114.7	1108	1025	140.1	171.8	2102	973.8	328.1	365.2	365.6	163.2	123.7	91.15	675.1	377	91.79	41.68	40.57	107	154300	20570	321.6	2103	132.2	106.1	93.72	112	129000	53610	51470	118400	54410	27310	16300	68090	14360	45130	162.7	3692	10120	8716	1338	4910	6928	14690	4753	1888	1442	6888	3718	24170	12890	4763	3099	4687	934.1	561.1	631.4	5268	337.8	268.3	711.1	399.6	576.2	347.7	1015	1748	362.4	104.5	63600	78160	1559000	347900	136400	9206
3561.800	27760	47540	21050	35950	30550	15480	14110	60050	7788	37840	5428	19620	6138	8331	610.1	28270	7461	1224	818.2	234	1089	186.7	1933	1509	866.4	1710	1777	993.5	486.2	1791	1314	722.8	684.1	544.8	580.1	1534	760.4	986.3	1108	665.7	979.1	663.8	1631	1063	1128	222.8	291.9	920.5	1490	991.9	440.1	460.4	198.8	464.2	105	116.2	39.04	1013	1128	1054	1170	40520	42020	38220	161100	9236	9720	12650	18840	18240	6185	3937	12790	1552	7506	4479	2755	1651	2294	542.5	765.8	305.9	1123	795.8	799.5	1302	127.1	1049	998.7	135	188.5	2023	972.1	320.2	360.5	351.3	155	147.1	90.69	618	345.5	93.82	32.62	30.55	91.12	154200	19880	276.7	1806	121.5	130.6	84.66	102.5	125199.999999999	53370	51480	114400	52660	27090	16410	68310	17500	45100	188.9	3890	10140	8912	1456	4843	9252	13690	4840	1935	1243	7077	3724	24540	13170	4434	3065	4686	817.2	570.8	626.7	5191	335.1	272.4	662.4	350.8	605.6	429	737.3	1749	351.8	88.61	62580	76420	1482000	340800	136200	9703
3563.200	27600	48200	21190	36640	30770	15490	13930	59550	7720	38020	5472	19550	6186	8419	586.4	28720	7305	1163	797.7	224.9	1077	184.7	1924	1475	822.5	1714	1785	979.3	488.1	1751	1255	698	647.9	522.5	591.8	1481	714.4	960.6	1077	619.3	922.9	646.7	1622	940.1	1008	203.6	283	836.7	1384	908.9	410.5	411.6	142.8	341.1	100.6	103.1	26.86	953.4	1068	958.3	1123	41100	42020	38230	158500	9432	9642	12420	18930	18570	6191	3895	13020	1515	7597	4402	2710	1634	2167	538.7	741.8	310.1	1132	762.2	749.1	1210	125.2	943.6	889	130.7	180.9	1877	880.6	312.6	346.8	322.5	153.4	153.2	73.93	584.4	309.3	76.32	27.88	30.28	78.53	152600	19890	260.7	1707	108.7	128.1	73.76	79.46	118900	52660	51310	114600	56370	26920	16500	66920	13910	45540	204.2	3841	10020	11250	1220	4780	9684	13130	4668	1893	1453	6689	3722	23380	12120	4103	2999	4313	700.1	518.3	641.4	4987	322.2	239.9	605.9	315.5	376.9	458.3	457.4	1738	345.6	78.17	61210	74740	1533000	348300	135200	10160
3564.600	27240	48370	20620	36660	30670	15360	13800	59150	7710	37930	5568	19810	6128	8304	558.6	30019.9999999999	7389	1174	787.2	215.6	1077	172.5	1869	1437	808.1	1668	1750	958.5	495.8	1681	1192	669.7	613.4	513.2	581.4	1357	663.1	905.6	1012	575.5	854.2	614.4	1531	875	905.1	181.2	262	740.1	1252	781.5	371.6	394.1	109.5	256.8	90.67	89.38	21.96	941.1	969.5	845.9	1011	41200	41670	37840	155600	9380	9591	12300	18850	18260	6146	3902	13010	1496	7513	4351	2660	1586	2062	538.4	697.1	320.5	1094	701.9	706.3	1126	105.1	901.2	806.2	128.8	151	1754	759	307.9	308.9	306.3	165.4	132.1	69.84	534.9	303.1	65.33	20.15	33.76	77.73	151100	19920	300.1	1582	95.42	43.56	65.86	83.37	122700	52550	52240	116800	57880	27190	16600	64020	14550	46220	219.6	3650	10190	10750	1214	4769	7416	13160	4396	1782	1379	6200	3552	21790	11470	3868	2861	4163	644.4	459.4	616.5	4775	319.8	210.9	556.9	295.7	185.6	363	616.8	1695	342	73.23	60430	73990	1659000	349500	134600	10320
3566.000	27100	48090	20360	36130	30730	15170	13760	59319.9999999999	7737	37030	5491	19950	6078	8236	544	30820	7386	1182	800.5	221.2	1043	163.5	1831	1432	807.6	1624	1704	944	498.5	1635	1167	653.4	600.3	515.4	560.9	1259	629.8	900.1	947.8	555.6	794.4	587.5	1460	909.8	854.2	181.5	242.2	692.3	1206	753.5	339.7	383.4	111.9	176.1	95.53	74.9	29.67	975.2	928	813.6	942.8	40980	41440	37680	158100	9332	9540	12330	18780	17930	6110	4012	12910	1621	7167	4437	2648	1555	2033	524.3	670.1	317.1	1073	641.4	673.8	1090	91.85	908.5	793.6	131.4	127.3	1659	687.3	299.9	279.6	305.2	155.3	96.5	64.08	495.8	326.1	70.48	9.693	24.47	64.56	150200	20500	307.2	1245	76.61	23.35	67.57	94.2	114800	53280	53340	113100	54740	27570	17030	62599.9999999999	15849.9999999999	44200	186.6	3596	10240	9498	1380	4775	6278	13730	4313	1690	1356	5956	3389	21260	11550	3732	2702	4165	640.1	448.5	579.8	4534	318	185.6	557.9	283	336	153.7	948.7	1621	315.5	70.16	60410	74370	1707000	345400	135000	10300
3567.400	27440	48130	20590	36270	30780	14960	13780	60170	7786	36410	5577	19750	6174	8339	527.9	29439.9999999999	7271	1149	800.1	234.2	1036	174	1846	1496	776.5	1629	1704	930.1	484.1	1661	1141	644	590.7	507.5	542.8	1295	601.8	913.5	925.3	546.5	769.4	527.1	1395	924.6	856.8	184.5	229.8	661.3	1143	947.7	321.6	360.3	120.8	167.8	101.1	62.96	35.55	963.4	956.6	812.2	932.6	41220	41860	37960	163300	9428	9488	12430	18960	18720	6165	4100	12960	1641	6858	4613	2644	1545	1986	516.3	667.6	303.3	1060	652.2	636.9	1068	85.24	858.9	797.2	129.1	120.8	1576	640.9	278.9	273.3	294.4	126.4	77.49	58.4	457.7	326.3	78	2.599	17.77	58.13	150100	21420	295.2	1184	71.09	71.76	62.24	76.96	119700	54270	53000	111900	52530	27830	17700	64000	16070	42490	174.2	3623	10260	9292	1449	4769	6640	13890	4456	1662	1404	5789	3372	20770	11540	3807	2591	4113	775.8	466.6	569.6	4296	304.7	165.4	580.9	277.4	434.8	56.65	959.1	1608	321.4	64.25	61090	75050	1592000	343300	133300	10370
3568.800	27490	48260	20570	36720	30410	14540	13720	60650	7773	37160	5687	19280	6285	8372	511.1	28370	7364	1182	788.6	238	1050	190.1	1868	1504	728.3	1609	1666	958.4	452.2	1723	1113	627.3	583.7	501.3	525	1335	605.3	884.9	885.5	547.5	767.4	493.5	1319	889.2	819	176.1	235.2	644.4	1036	846.9	318.6	368.7	111.9	306.3	84.63	59.48	31.68	946.2	934.1	782.3	878	41450	42180	37760	151800	9387	9395	12560	19530	19800	6133	4111	12910	1536	7163	4580	2590	1516	1961	512.7	672.1	295.3	1047	666	614.8	1056	82.22	820.4	801.5	126.4	113.7	1607	585.6	252.6	257.3	286.7	131.1	77.62	67.97	372.4	341.9	83.87	2.769	26.8	64.34	153200	22550	313.1	1507	91.05	39.25	62	67.59	126400	54470	52440	118699.999999999	52360	28310	17690	66010	15200	43560	201.8	3532	10150	9326	1278	4751	6703	12710	4620	1672	1430	5448	3460	20300	10860	3907	2536	4533	857.2	451.8	551.9	4173	283.9	165.5	545	280.7	332.2	117.1	652	1614	339.4	58.53	61330	75650	1588000	351100	133200	10090
3570.200	27400	48070	20840	36380	29830	14400	13590	59600	7678	38140	5558	18930	6271	8158	510.6	28460	7417	1172	767.3	237.8	1006	180.6	1843	1432	701.4	1578	1598	932.8	437.9	1715	1110	612.1	576	500.6	523.2	1244	643.5	852.3	848.3	571.8	772	481.1	1266	923.4	856.2	169.8	243.7	693.2	1027	747.9	322.3	395.1	114	484.4	77.84	65.64	27.99	942.9	922.3	787.7	889.6	41270	41900	37490	157200	9864	9404	12520	19620	19860	5924	4111	13020	1543	6997	4569	2538	1515	1929	499.5	673	292.2	1028	654	628.6	1088	78.85	868.5	824.3	129.9	105.8	1762	557.1	261.6	266.1	294.1	148.8	92.04	68.95	370.6	380.6	68.63	8.204	26.69	60.76	153600	22050	336	1895	107.2	9.132	60.79	75.59	120000	53440	52140	119100	50950	28240	17240	65780	14480	45050	225.8	3552	10710	8599	1124	4686	7178	10990	4614	1682	1440	5646	3512	19820	10680	3766	2535	4961	775.2	423.8	543.9	4251	267.9	155.2	548.8	296	210.5	119	408.6	1515	345.7	60.11	60130	75260	1629000	355700	135700	9659
3571.600	27160	47840	20490	35520	29690	14770	13650	58380	7574	38750	5342	19040	6283	7952	527.9	28430	7391	1136	758.7	232.5	986.6	169.3	1817	1406	716.7	1631	1578	921.4	451.4	1652	1116	617.2	575.9	500.8	533.8	1235	665.1	847.8	822.9	600.7	795	486.8	1295	996	926	179.1	251.6	754.1	1087	861	332.1	415.9	143.1	565.6	81.33	78.16	27.36	948.7	920.3	837.7	962.4	40460	41500	37060	155400	9825	9440	12600	19350	18930	5764	4063	13180	1575	7126	4538	2502	1501	1937	493.6	683.7	292.6	976.5	664.1	660.3	1149	75.27	958.3	888.4	139.9	109.9	1903	590.8	317.6	306.8	312.8	166.6	92.47	61.75	459.6	377	50.75	12.02	15.18	64.06	151200	20150	331.5	2128	119.5	36.91	55.97	74.37	110600	52960	51480	110300	49430	27920	17340	63979.9999999999	17600	45930	204	3667	11180	9174	1100	4647	7806	12940	4506	1689	1400	5800	3560	19150	10560	3693	2559	4765	720.3	416.8	550.4	4542	279.5	164.8	616.5	310.5	240.4	250	515.1	1455	341.9	65.87	59770	74720	1643000	345100	135300	9224
3573.000	26750	47760	19950	34780	29720	15190	13870	58230	7504	38620	5407	19420	6289	7883	551.7	29109.9999999999	7406	1103	788.1	219.9	1021	165.3	1819	1425	760.3	1734	1591	957.7	464.2	1594	1125	636.9	592.8	507.9	539.2	1250	667.3	864.2	806.9	617.5	827.7	503.2	1399	1032	996.3	202.7	254.9	797.6	1189	1024	351	426.8	169.3	441.8	96.77	87.86	21.37	957.3	923.3	903.1	1052	40720	41320	36890	152100	9880	9385	12500	19250	18460	5746	4044	13150	1580	7303	4482	2485	1464	1996	507.9	685.1	305.2	974.4	662.6	675	1195	86.52	1046	961.6	152.6	128.7	1946	662.5	360	347	333.1	194.5	95.36	61.3	510.2	369.7	44.24	12.68	11.93	61.65	150200	20170	314.4	2218	127.9	30.65	53.67	66.45	115100	53260	51030	109500	52140	27950	17700	62840	16420	44950	172.3	3780	11180	9813	1341	4628	8077	12980	4409	1706	1409	5943	3575	18550	11040	3837	2564	4292	680.7	414	555.6	4774	306.4	192.8	662.3	309.8	358.5	233.7	657.9	1545	355.6	70.33	61139.9999999999	74920	1608000	351600	133400	8803
3574.400	26310	47430	19830	34160	29270	15029.9999999999	13970	58650	7457	37520	5531	19640	6224	7832	560.8	30360	7655	1081	814.2	213.3	1032	171.8	1837	1431	779.4	1748	1581	962.6	465.1	1539	1160	649.6	615.4	527.3	560.2	1285	681.5	827.9	815	637.3	862.7	513.6	1489	1040	1044	211.3	255.1	821.4	1283	999.7	372.6	426.8	163.4	283.1	106	84.67	26.38	975.7	944.7	933.1	1111	41730	41260	36620	150500	9856	9229	12090	18960	18370	5728	4046	13030	1555	7628	4413	2448	1487	2018	535.9	671.6	337.9	1041	668.5	690.9	1212	96.37	1085	981.6	158.2	148.3	1956	716.8	349.2	367.8	340.7	196.3	101.2	72.88	488.6	345.7	34.15	12.64	23.13	52.67	149900	21800	290.3	1704	122.8	25.47	53.74	75.5	124900	52870	52530	115000	53480	27860	17630	62860	15759.9999999999	44440	170.2	3811	10800	9758	1354	4561	8213	13010	4403	1720	1516	5931	3542	19000	11310	3863	2531	4073	653.5	418.4	558.4	4744	320.2	217.8	608.5	291.5	419.1	261.6	597.2	1621	379.1	69.85	62290	74860	1591000	373400	133000	8667
3575.800	25810	46930	19930	33490	29210	14600	13640	57910	7497	36220	5674	19540	6075	7726	541.9	30400	7728	1112	820.8	209.3	1063	181	1827	1353	799	1712	1592	955.9	446.6	1535	1194	653.8	616.8	543.2	584.9	1325	704.2	834.2	806.6	654.6	878.5	511.8	1529	1027	1029	206.2	253.5	846.8	1260	754.9	377.6	402.5	127.3	334.4	74.5	78.14	33.03	961.9	1023	912.3	1093	41460	40810	36030	150600	9665	9162	11720	18490	19010	5728	4032	13130	1593	8006	4400	2393	1524	2092	540.5	670.9	342.9	1097	681.4	658.2	1171	103	1012	935.1	136.8	153.8	1929	715.3	324.1	384.9	329.1	153.2	103	83.7	460.8	297.6	40.67	8.5	32.33	48.02	148800	22040	301.7	1370	112.5	21.46	38.09	66.12	130800	51690	53100	121300	51840	27090	17030	63710	15209.9999999999	43510	186.2	3794	10220	8844	1211	4527	8894	13380	4538	1714	1615	6140	3477	19460	11460	3833	2493	4381	696	477.9	545.3	4548	312.4	217	553	253.6	375.6	360.4	662.3	1613	376.7	57.92	62320	74010	1631000	395800	133600	8712
3577.200	25570	46170	20150	33130	29320	14520	13490	56380	7434	34870	5785	18570	6023	7626	530.4	29570	7592	1159	814.9	214.3	1091	188.3	1817	1296	846.1	1704	1628	958	433.7	1551	1229	648.8	595.2	544.2	598.5	1328	716.3	883	785	642.8	824.8	501	1491	945.6	896.7	195.6	241.8	817.1	1138	668.1	355.7	353.1	84.07	467.5	42.3	72.56	32.62	939.8	960.5	845.2	1053	40930	40280	35770	151600	9446	9048	11400	18160	19170	5810	4006	12860	1628	8063	4561	2462	1526	2138	529.4	677.7	324.4	1093	717.3	604.2	1079	104.7	866.2	826.6	98.79	133.3	1792	638.8	297.8	337.3	301.8	118	114	73.53	394.1	234.7	52.66	10.06	21.91	47.9	147400	21920	312.3	1350	106.5	11.83	38.73	50.58	130700	50340	52380	126400	53500	26360	16450	64040	14190	41980	203.5	3689	9829	7922	1233	4537	9458	13860	4419	1701	1609	6597	3385	19430	11630	4094	2482	4621	776.6	526.7	507.2	4319	291.1	187.3	502.7	217.5	259	343	824.6	1620	359.9	45.91	61590	73430	1692000	395600	130900	8817
